x,y,value
6,433,39916
7,433,39883
8,433,39883
9,433,39916
10,433,39916
11,433,39916
12,433,39916
13,433,39916
14,433,39916
15,433,39916
16,433,39883
17,433,39916
18,433,39916
19,433,39916
20,433,39916
21,433,39900
22,433,39916
23,433,39900
24,433,39916
25,433,39916
26,433,39883
27,433,39916
28,433,39916
29,433,39916
30,433,39916
31,433,39916
32,433,39916
33,433,39916
34,433,39916
35,433,39916
36,433,39916
37,433,39916
38,433,39900
39,433,39916
40,433,39916
41,433,39900
42,433,39916
43,433,39916
44,433,39916
45,433,39916
46,433,39916
47,433,39916
48,433,39900
49,433,39916
50,433,39883
51,433,39916
52,433,39916
53,433,39900
54,433,39916
55,433,39916
56,433,39883
57,433,39883
58,433,39916
59,433,39916
60,433,39916
61,433,39916
62,433,39916
63,433,39916
64,433,39916
65,433,39900
66,433,39916
67,433,39916
68,433,39916
69,433,39916
70,433,39916
71,433,39916
72,433,39916
73,433,39916
74,433,39916
75,433,39916
76,433,39883
77,433,39916
78,433,39916
79,433,39883
80,433,39916
81,433,39916
82,433,39916
83,433,39916
84,433,39916
85,433,39916
86,433,39900
87,433,39916
88,433,39900
89,433,39916
90,433,39916
91,433,39883
92,433,39916
93,433,39900
94,433,39916
95,433,39916
96,433,39916
97,433,39916
98,433,39916
99,433,39916
100,433,39916
101,433,39916
102,433,39883
103,433,39916
104,433,39916
105,433,39916
106,433,39916
107,433,39916
108,433,39916
109,433,39916
110,433,39916
111,433,39916
112,433,39916
113,433,39916
114,433,39916
115,433,39916
116,433,39916
117,433,39916
118,433,39900
119,433,39916
120,433,39916
121,433,39900
122,433,39916
123,433,39916
124,433,39916
125,433,39916
126,433,39916
127,433,39916
128,433,39916
129,433,39900
130,433,39900
131,433,39916
132,433,39916
133,433,39916
134,433,39916
135,433,39900
136,433,39916
137,433,39916
138,433,39916
139,433,39916
140,433,39916
141,433,39916
142,433,39916
143,433,39916
144,433,39916
145,433,39883
146,433,39900
147,433,39916
148,433,39900
149,433,39916
150,433,39916
151,433,39900
152,433,39916
153,433,39900
154,433,39900
155,433,39916
156,433,39916
157,433,39916
158,433,39916
159,433,39883
160,433,39867
161,433,39916
162,433,39916
163,433,39900
164,433,39916
165,433,39916
166,433,39916
167,433,39916
168,433,39883
169,433,39916
170,433,39916
171,433,39883
172,433,39916
173,433,39916
174,433,39916
175,433,39883
176,433,39883
177,433,39916
178,433,39916
179,433,39916
180,433,39916
181,433,39916
182,433,39916
183,433,39916
184,433,39916
185,433,39916
186,433,39916
187,433,39916
188,433,39916
189,433,39916
190,433,39916
191,433,39916
192,433,39916
193,433,39916
194,433,39916
195,433,39916
196,433,39916
197,433,39916
198,433,39916
199,433,39916
200,433,39916
201,433,39916
202,433,39916
203,433,39916
204,433,39916
205,433,39916
206,433,39916
207,433,39916
208,433,39916
209,433,39916
210,433,39883
211,433,39916
212,433,39883
213,433,39916
214,433,39900
215,433,39916
216,433,39900
217,433,39916
218,433,39900
219,433,39916
220,433,39916
221,433,39900
222,433,39916
223,433,39916
224,433,39916
225,433,39900
226,433,39916
227,433,39916
228,433,39916
229,433,39916
230,433,39916
231,433,39916
232,433,39916
233,433,39916
234,433,39916
235,433,39916
236,433,39916
237,433,39916
238,433,39916
239,433,39916
240,433,39916
241,433,39916
242,433,39916
243,433,39916
244,433,39883
245,433,39916
246,433,39883
247,433,39916
248,433,39916
249,433,39916
250,433,39916
251,433,39916
252,433,39916
253,433,39883
254,433,39916
255,433,39916
256,433,39916
257,433,39916
258,433,39916
259,433,39916
260,433,39916
261,433,39883
262,433,39916
263,433,39916
264,433,39916
265,433,39916
266,433,39916
267,433,39916
268,433,39916
269,433,39916
270,433,39916
271,433,39916
272,433,39883
273,433,39916
274,433,39916
275,433,39916
276,433,39916
277,433,39916
278,433,39916
279,433,39916
280,433,39916
281,433,39916
282,433,39916
283,433,39916
284,433,39916
285,433,39916
286,433,39916
287,433,39916
288,433,39916
289,433,39916
290,433,39916
291,433,39916
292,433,39916
293,433,39916
294,433,39916
295,433,39916
296,433,39916
297,433,39916
298,433,39916
299,433,39916
300,433,39916
301,433,39916
302,433,39916
303,433,39916
304,433,39916
305,433,39916
306,433,39916
307,433,39916
308,433,39916
309,433,39916
310,433,39916
311,433,39916
312,433,39916
313,433,39916
314,433,39883
315,433,39916
316,433,39883
317,433,39883
318,433,39916
319,433,39916
320,433,39916
321,433,39916
322,433,39916
323,433,39916
324,433,39883
325,433,39916
326,433,39916
327,433,39916
328,433,39916
329,433,39916
330,433,39916
331,433,39916
332,433,39916
333,433,39883
334,433,39916
335,433,39883
336,433,39916
337,433,39916
338,433,39916
339,433,39916
340,433,39916
341,433,39916
342,433,39916
343,433,39883
344,433,39916
345,433,39916
346,433,39916
347,433,39916
348,433,39916
349,433,39916
350,433,39916
351,433,39916
352,433,39916
353,433,39916
354,433,39916
355,433,39916
356,433,39916
357,433,39916
358,433,39916
359,433,39883
360,433,39916
361,433,39916
362,433,39883
363,433,39916
364,433,39916
365,433,39916
366,433,39916
367,433,39916
368,433,39916
369,433,39916
370,433,39916
371,433,39916
372,433,39883
373,433,39916
374,433,39916
375,433,39916
376,433,39916
377,433,39916
378,433,39916
379,433,39916
380,433,39916
381,433,39916
382,433,39916
383,433,40435
384,433,40445
385,433,40482
386,433,40492
387,433,40511
388,433,40530
389,433,40538
390,433,40437
391,433,40424
392,433,40316
393,433,39883
394,433,39916
395,433,39883
396,433,39916
397,433,39916
398,433,39916
399,433,39916
400,433,39916
401,433,39916
402,433,39916
403,433,39916
404,433,39916
405,433,39883
406,433,39883
407,433,39916
408,433,39883
409,433,39883
410,433,39916
411,433,39883
412,433,39916
413,433,39916
414,433,39916
415,433,39916
416,433,39916
417,433,39916
418,433,39916
419,433,39916
420,433,39916
421,433,39916
422,433,39916
423,433,39916
424,433,39916
425,433,39916
426,433,39916
427,433,39883
428,433,39916
429,433,39916
430,433,39916
431,433,39916
432,433,39916
433,433,39883
434,433,39916
435,433,39916
436,433,39916
437,433,39916
438,433,39916
439,433,39916
440,433,39916
441,433,39916
442,433,39916
443,433,39916
444,433,39916
445,433,39916
446,433,39916
447,433,39916
448,433,39916
449,433,39916
450,433,39916
451,433,39883
452,433,39916
453,433,39916
454,433,39916
455,433,39916
456,433,39916
457,433,39916
458,433,39916
459,433,39916
460,433,39916
461,433,39916
462,433,39916
463,433,39883
464,433,39916
465,433,39916
466,433,40385
467,433,40425
468,433,40472
469,433,40492
470,433,40496
471,433,40511
472,433,40576
473,433,40543
474,433,40535
475,433,40533
476,433,40498
477,433,39916
478,433,39883
479,433,39916
480,433,39916
481,433,39916
482,433,39916
483,433,39916
484,433,39916
485,433,39916
486,433,39916
487,433,39916
488,433,39916
489,433,39916
490,433,39916
491,433,39916
492,433,39916
493,433,39916
494,433,39883
495,433,39916
496,433,39916
497,433,39916
498,433,39916
499,433,39916
500,433,39916
501,433,39916
502,433,39916
503,433,39916
504,433,39916
505,433,39916
506,433,39916
507,433,39916
508,433,39916
509,433,39916
510,433,39916
511,433,39916
512,433,39916
513,433,39883
514,433,39916
515,433,39916
516,433,39916
517,433,39916
518,433,39916
519,433,39916
520,433,39916
521,433,39916
522,433,39916
523,433,39916
524,433,39916
525,433,39916
526,433,39916
527,433,39916
528,433,39916
529,433,39883
530,433,39916
531,433,39883
532,433,39883
533,433,39916
534,433,39883
535,433,39916
536,433,39883
537,433,39916
538,433,39916
539,433,39916
540,433,39916
541,433,39916
542,433,39883
543,433,39916
544,433,39883
545,433,39883
546,433,39883
547,433,39883
548,433,39916
549,433,39916
550,433,39916
551,433,39916
552,433,39916
553,433,39883
554,433,39916
555,433,39916
556,433,39916
557,433,39916
558,433,39916
559,433,39916
560,433,39916
561,433,39916
562,433,39916
563,433,39916
564,433,39916
565,433,39883
566,433,39916
567,433,39916
568,433,39916
569,433,39916
570,433,39883
571,433,39916
572,433,39916
573,433,39916
574,433,39916
575,433,39916
576,433,39916
577,433,39916
578,433,39916
579,433,39916
580,433,39916
581,433,39883
582,433,39916
583,433,39916
584,433,39916
585,433,39883
586,433,39883
587,433,39916
588,433,39916
589,433,39916
590,433,39916
591,433,39916
592,433,39916
593,433,39916
594,433,39916
595,433,39916
596,433,39916
597,433,39916
598,433,39916
599,433,39916
600,433,39916
601,433,39916
602,433,39916
603,433,39916
604,433,39900
605,433,39916
606,433,39883
607,433,39883
608,433,39916
609,433,39916
610,433,39883
611,433,39916
612,433,39916
613,433,39916
614,433,39916
615,433,39916
616,433,39916
617,433,39916
618,433,39916
619,433,39916
620,433,39900
621,433,39916
622,433,39916
623,433,39916
624,433,39916
625,433,39916
626,433,39916
627,433,39934
628,433,39946
629,433,39962
630,433,39973
631,433,39982
632,433,39994
633,433,40005
634,433,40017
635,433,40029
636,433,40040
637,433,40054
638,433,40064
639,433,40083
0,434,39982
1,434,39982
2,434,39982
3,434,39966
4,434,39949
5,434,39982
6,434,39982
7,434,39966
8,434,39982
9,434,39966
10,434,39982
11,434,39949
12,434,39982
13,434,39982
14,434,39982
15,434,39933
16,434,39966
17,434,39982
18,434,39982
19,434,39982
20,434,39982
21,434,39966
22,434,39982
23,434,39982
24,434,39982
25,434,39982
26,434,39949
27,434,39966
28,434,39982
29,434,39949
30,434,39982
31,434,39982
32,434,39949
33,434,39949
34,434,39949
35,434,39949
36,434,39982
37,434,39982
38,434,39982
39,434,39982
40,434,39982
41,434,39982
42,434,39982
43,434,39982
44,434,39982
45,434,39966
46,434,39966
47,434,39982
48,434,39966
49,434,39949
50,434,39982
51,434,39982
52,434,39982
53,434,39982
54,434,39933
55,434,39966
56,434,39982
57,434,39982
58,434,39982
59,434,39982
60,434,39982
61,434,39982
62,434,39982
63,434,39949
64,434,39966
65,434,39982
66,434,39982
67,434,39949
68,434,39966
69,434,39982
70,434,39982
71,434,39982
72,434,39949
73,434,39982
74,434,39966
75,434,39982
76,434,39982
77,434,39982
78,434,39982
79,434,39982
80,434,39966
81,434,39982
82,434,39982
83,434,39982
84,434,39966
85,434,39982
86,434,39982
87,434,39982
88,434,39982
89,434,39982
90,434,39982
91,434,39982
92,434,39982
93,434,39982
94,434,39982
95,434,39966
96,434,39949
97,434,39982
98,434,39982
99,434,39982
100,434,39982
101,434,39982
102,434,39982
103,434,39982
104,434,39982
105,434,39982
106,434,39982
107,434,39982
108,434,39966
109,434,39982
110,434,39982
111,434,39982
112,434,39982
113,434,39982
114,434,39982
115,434,39982
116,434,39982
117,434,39982
118,434,39982
119,434,39982
120,434,39982
121,434,39982
122,434,39982
123,434,39982
124,434,39982
125,434,39982
126,434,39966
127,434,39982
128,434,39966
129,434,39982
130,434,39982
131,434,39982
132,434,39982
133,434,39966
134,434,39966
135,434,39982
136,434,39966
137,434,39982
138,434,39982
139,434,39966
140,434,39966
141,434,39982
142,434,39982
143,434,39982
144,434,39949
145,434,39966
146,434,39982
147,434,39982
148,434,39982
149,434,39982
150,434,39982
151,434,39982
152,434,39982
153,434,39982
154,434,39982
155,434,39982
156,434,39982
157,434,39982
158,434,39966
159,434,39982
160,434,39982
161,434,39982
162,434,39982
163,434,39982
164,434,39966
165,434,39966
166,434,39966
167,434,39982
168,434,39982
169,434,39982
170,434,39982
171,434,39982
172,434,39966
173,434,39966
174,434,39966
175,434,39982
176,434,39949
177,434,39982
178,434,39982
179,434,39982
180,434,39949
181,434,39949
182,434,39982
183,434,39982
184,434,39982
185,434,39982
186,434,39982
187,434,39982
188,434,39982
189,434,39982
190,434,39982
191,434,39982
192,434,39982
193,434,39982
194,434,39982
195,434,39982
196,434,39982
197,434,39982
198,434,39982
199,434,39982
200,434,39982
201,434,39982
202,434,39982
203,434,39982
204,434,39982
205,434,39982
206,434,39982
207,434,39982
208,434,39982
209,434,39982
210,434,39966
211,434,39982
212,434,39966
213,434,39982
214,434,39982
215,434,39982
216,434,39982
217,434,39982
218,434,39982
219,434,39982
220,434,39982
221,434,39982
222,434,39982
223,434,39966
224,434,39982
225,434,39949
226,434,39982
227,434,39982
228,434,39982
229,434,39982
230,434,39982
231,434,39982
232,434,39982
233,434,39982
234,434,39982
235,434,39982
236,434,39982
237,434,39982
238,434,39982
239,434,39982
240,434,39982
241,434,39949
242,434,39982
243,434,39982
244,434,39982
245,434,39982
246,434,39982
247,434,39982
248,434,39982
249,434,39982
250,434,39982
251,434,39982
252,434,39982
253,434,39982
254,434,39982
255,434,39982
256,434,39982
257,434,39982
258,434,39982
259,434,39982
260,434,39982
261,434,39982
262,434,39982
263,434,39982
264,434,39982
265,434,39982
266,434,39982
267,434,39982
268,434,39982
269,434,39982
270,434,39982
271,434,39949
272,434,39982
273,434,39982
274,434,39982
275,434,39982
276,434,39982
277,434,39949
278,434,39982
279,434,39982
280,434,39949
281,434,39982
282,434,39982
283,434,39982
284,434,39982
285,434,39982
286,434,39982
287,434,39982
288,434,39949
289,434,39982
290,434,39982
291,434,39982
292,434,39982
293,434,39982
294,434,39982
295,434,39982
296,434,39982
297,434,39982
298,434,39982
299,434,39982
300,434,39982
301,434,39982
302,434,39982
303,434,39982
304,434,39982
305,434,39949
306,434,39982
307,434,39982
308,434,39982
309,434,39982
310,434,39982
311,434,39982
312,434,39982
313,434,39982
314,434,39982
315,434,39949
316,434,39949
317,434,39982
318,434,39982
319,434,39949
320,434,39982
321,434,39982
322,434,39982
323,434,39982
324,434,39982
325,434,39982
326,434,39982
327,434,39982
328,434,39982
329,434,39982
330,434,39982
331,434,39982
332,434,39982
333,434,39982
334,434,39982
335,434,39982
336,434,39982
337,434,39949
338,434,39982
339,434,39982
340,434,39982
341,434,39982
342,434,39949
343,434,39982
344,434,39982
345,434,39982
346,434,39949
347,434,39949
348,434,39949
349,434,39982
350,434,39982
351,434,39982
352,434,39982
353,434,39982
354,434,39949
355,434,39949
356,434,39982
357,434,39982
358,434,39982
359,434,39982
360,434,39982
361,434,39982
362,434,39982
363,434,39982
364,434,39982
365,434,39982
366,434,39982
367,434,39982
368,434,39949
369,434,39982
370,434,39966
371,434,39982
372,434,39982
373,434,39982
374,434,39982
375,434,39982
376,434,39982
377,434,39982
378,434,39982
379,434,39982
380,434,39982
381,434,39982
382,434,39982
383,434,40440
384,434,40478
385,434,40488
386,434,40499
387,434,40526
388,434,40546
389,434,40477
390,434,40457
391,434,40434
392,434,39982
393,434,39982
394,434,39982
395,434,39982
396,434,39982
397,434,39982
398,434,39982
399,434,39982
400,434,39982
401,434,39982
402,434,39982
403,434,39982
404,434,39982
405,434,39982
406,434,39982
407,434,39982
408,434,39982
409,434,39982
410,434,39982
411,434,39949
412,434,39982
413,434,39982
414,434,39966
415,434,39949
416,434,39949
417,434,39949
418,434,39982
419,434,39982
420,434,39982
421,434,39982
422,434,39982
423,434,39949
424,434,39982
425,434,39982
426,434,39949
427,434,39982
428,434,39982
429,434,39982
430,434,39982
431,434,39982
432,434,39982
433,434,39982
434,434,39982
435,434,39982
436,434,39982
437,434,39982
438,434,39982
439,434,39982
440,434,39982
441,434,39982
442,434,39949
443,434,39982
444,434,39982
445,434,39982
446,434,39982
447,434,39982
448,434,39982
449,434,39982
450,434,39982
451,434,39982
452,434,39949
453,434,39982
454,434,39982
455,434,39982
456,434,39982
457,434,39982
458,434,39982
459,434,39982
460,434,39949
461,434,39982
462,434,39949
463,434,39982
464,434,39982
465,434,39966
466,434,40392
467,434,40451
468,434,40485
469,434,40507
470,434,40522
471,434,40537
472,434,40533
473,434,40594
474,434,40565
475,434,40543
476,434,40517
477,434,40500
478,434,39966
479,434,39982
480,434,39982
481,434,39982
482,434,39982
483,434,39982
484,434,39949
485,434,39982
486,434,39982
487,434,39982
488,434,39982
489,434,39982
490,434,39982
491,434,39982
492,434,39982
493,434,39982
494,434,39982
495,434,39949
496,434,39982
497,434,39949
498,434,39982
499,434,39982
500,434,39982
501,434,39982
502,434,39982
503,434,39982
504,434,39982
505,434,39982
506,434,39982
507,434,39982
508,434,39982
509,434,39982
510,434,39982
511,434,39982
512,434,39949
513,434,39982
514,434,39982
515,434,39982
516,434,39949
517,434,39982
518,434,39982
519,434,39982
520,434,39982
521,434,39982
522,434,39982
523,434,39982
524,434,39982
525,434,39982
526,434,39982
527,434,39982
528,434,39982
529,434,39982
530,434,39982
531,434,39982
532,434,39982
533,434,39982
534,434,39982
535,434,39982
536,434,39982
537,434,39982
538,434,39982
539,434,39982
540,434,39982
541,434,39982
542,434,39982
543,434,39982
544,434,39982
545,434,39982
546,434,39982
547,434,39982
548,434,39982
549,434,39982
550,434,39982
551,434,39982
552,434,39982
553,434,39949
554,434,39982
555,434,39982
556,434,39949
557,434,39982
558,434,39982
559,434,39982
560,434,39982
561,434,39982
562,434,39982
563,434,39982
564,434,39982
565,434,39982
566,434,39949
567,434,39982
568,434,39982
569,434,39949
570,434,39982
571,434,39982
572,434,39982
573,434,39982
574,434,39949
575,434,39982
576,434,39982
577,434,39982
578,434,39982
579,434,39982
580,434,39982
581,434,39982
582,434,39982
583,434,39982
584,434,39982
585,434,39949
586,434,39982
587,434,39982
588,434,39982
589,434,39982
590,434,39982
591,434,39982
592,434,39982
593,434,39982
594,434,39982
595,434,39982
596,434,39982
597,434,39982
598,434,39982
599,434,39982
600,434,39982
601,434,39982
602,434,39982
603,434,39966
604,434,39933
605,434,39982
606,434,39966
607,434,39966
608,434,39982
609,434,39949
610,434,39982
611,434,39982
612,434,39982
613,434,39982
614,434,39982
615,434,39982
616,434,39982
617,434,39982
618,434,39982
619,434,39982
620,434,39982
621,434,39949
622,434,39982
623,434,39982
624,434,39982
625,434,39982
626,434,39982
627,434,39982
628,434,39982
629,434,39982
630,434,39982
631,434,39987
632,434,39993
633,434,40002
634,434,40013
635,434,40029
636,434,40040
637,434,40049
638,434,40061
639,434,40073
0,435,40048
1,435,40048
2,435,40048
3,435,40048
4,435,40015
5,435,40048
6,435,40048
7,435,40048
8,435,40048
9,435,40048
10,435,40048
11,435,40048
12,435,40015
13,435,40048
14,435,40048
15,435,40048
16,435,40031
17,435,40048
18,435,40015
19,435,40015
20,435,40031
21,435,40048
22,435,40048
23,435,40048
24,435,40048
25,435,40048
26,435,40048
27,435,40048
28,435,40048
29,435,40048
30,435,40048
31,435,40015
32,435,40048
33,435,40048
34,435,40048
35,435,40048
36,435,40048
37,435,40048
38,435,40048
39,435,40048
40,435,40048
41,435,39999
42,435,40015
43,435,40015
44,435,40048
45,435,40048
46,435,39999
47,435,40048
48,435,40048
49,435,40015
50,435,40048
51,435,40015
52,435,40048
53,435,40048
54,435,40015
55,435,40048
56,435,40048
57,435,40048
58,435,40048
59,435,40048
60,435,40048
61,435,40015
62,435,40048
63,435,40048
64,435,40048
65,435,40048
66,435,40048
67,435,40048
68,435,40048
69,435,40048
70,435,40048
71,435,40048
72,435,40031
73,435,40048
74,435,40048
75,435,40048
76,435,40048
77,435,40048
78,435,40015
79,435,40031
80,435,40048
81,435,40048
82,435,40048
83,435,40048
84,435,40031
85,435,40048
86,435,40048
87,435,40048
88,435,40015
89,435,40048
90,435,40048
91,435,40048
92,435,40048
93,435,40048
94,435,40048
95,435,40048
96,435,40031
97,435,39999
98,435,40015
99,435,40048
100,435,40048
101,435,40048
102,435,40048
103,435,40031
104,435,40048
105,435,40048
106,435,40048
107,435,40048
108,435,40048
109,435,40048
110,435,40048
111,435,40048
112,435,40048
113,435,40048
114,435,40048
115,435,40048
116,435,40048
117,435,40048
118,435,40048
119,435,40048
120,435,40048
121,435,40048
122,435,40048
123,435,40048
124,435,40048
125,435,40048
126,435,40048
127,435,40048
128,435,40048
129,435,40031
130,435,40048
131,435,40048
132,435,40048
133,435,40048
134,435,40031
135,435,40031
136,435,40048
137,435,40048
138,435,40048
139,435,40048
140,435,40048
141,435,40048
142,435,39999
143,435,40048
144,435,40031
145,435,40048
146,435,40048
147,435,40048
148,435,40048
149,435,40048
150,435,40048
151,435,40015
152,435,40048
153,435,40048
154,435,40048
155,435,40031
156,435,40048
157,435,40048
158,435,40048
159,435,40048
160,435,40048
161,435,40031
162,435,40048
163,435,39999
164,435,40048
165,435,40048
166,435,40048
167,435,40048
168,435,40031
169,435,40031
170,435,40031
171,435,40048
172,435,40048
173,435,40048
174,435,40048
175,435,40048
176,435,40048
177,435,40048
178,435,40048
179,435,40015
180,435,40015
181,435,40048
182,435,40048
183,435,40015
184,435,40048
185,435,40048
186,435,40048
187,435,40048
188,435,40048
189,435,40048
190,435,40048
191,435,40048
192,435,40048
193,435,40048
194,435,40048
195,435,40048
196,435,40048
197,435,40048
198,435,40048
199,435,40048
200,435,40048
201,435,40048
202,435,40048
203,435,40048
204,435,40048
205,435,40048
206,435,40048
207,435,40048
208,435,40048
209,435,40031
210,435,40031
211,435,40048
212,435,40048
213,435,40048
214,435,40031
215,435,40048
216,435,40048
217,435,40048
218,435,40048
219,435,40048
220,435,40048
221,435,40048
222,435,40048
223,435,40048
224,435,40015
225,435,40048
226,435,40048
227,435,40048
228,435,40048
229,435,40048
230,435,40048
231,435,40048
232,435,40048
233,435,40015
234,435,40015
235,435,40048
236,435,40048
237,435,40048
238,435,40048
239,435,40048
240,435,40048
241,435,40048
242,435,40048
243,435,40048
244,435,40048
245,435,40048
246,435,40048
247,435,40048
248,435,40048
249,435,40048
250,435,40048
251,435,40015
252,435,40048
253,435,40048
254,435,40048
255,435,40048
256,435,40048
257,435,40048
258,435,40048
259,435,40048
260,435,40048
261,435,40048
262,435,40048
263,435,40048
264,435,40048
265,435,40015
266,435,40048
267,435,40048
268,435,40048
269,435,40048
270,435,40048
271,435,40048
272,435,40048
273,435,40048
274,435,40048
275,435,40048
276,435,40048
277,435,40015
278,435,40048
279,435,40048
280,435,40048
281,435,40048
282,435,40048
283,435,40048
284,435,40015
285,435,40015
286,435,40048
287,435,40048
288,435,40048
289,435,40048
290,435,40048
291,435,40048
292,435,40048
293,435,40048
294,435,40048
295,435,40048
296,435,40048
297,435,40048
298,435,40048
299,435,40048
300,435,40048
301,435,40048
302,435,40048
303,435,40048
304,435,40048
305,435,40048
306,435,40048
307,435,40048
308,435,40048
309,435,40048
310,435,40048
311,435,40015
312,435,40048
313,435,40048
314,435,40048
315,435,40048
316,435,40048
317,435,40048
318,435,40048
319,435,40015
320,435,40048
321,435,40048
322,435,40048
323,435,40048
324,435,40048
325,435,40048
326,435,40048
327,435,40015
328,435,40048
329,435,40048
330,435,40048
331,435,40048
332,435,40048
333,435,40048
334,435,40048
335,435,40048
336,435,40015
337,435,40048
338,435,40015
339,435,40048
340,435,40048
341,435,40048
342,435,40048
343,435,40048
344,435,40048
345,435,40048
346,435,40048
347,435,40048
348,435,40048
349,435,40048
350,435,40048
351,435,40048
352,435,40048
353,435,40048
354,435,40048
355,435,40048
356,435,40048
357,435,40048
358,435,40048
359,435,40048
360,435,40015
361,435,40015
362,435,40048
363,435,40048
364,435,40048
365,435,40048
366,435,40048
367,435,40048
368,435,40048
369,435,40031
370,435,40048
371,435,40048
372,435,40048
373,435,40048
374,435,40048
375,435,40048
376,435,40048
377,435,40048
378,435,40048
379,435,40048
380,435,40048
381,435,40048
382,435,40048
383,435,40453
384,435,40466
385,435,40504
386,435,40515
387,435,40542
388,435,40557
389,435,40483
390,435,40461
391,435,40439
392,435,40048
393,435,40048
394,435,40048
395,435,40048
396,435,40048
397,435,40048
398,435,40048
399,435,40048
400,435,40048
401,435,40048
402,435,40048
403,435,40048
404,435,40048
405,435,40048
406,435,40048
407,435,40048
408,435,40048
409,435,40048
410,435,40048
411,435,40015
412,435,40048
413,435,40048
414,435,40048
415,435,40048
416,435,40048
417,435,40048
418,435,40015
419,435,40048
420,435,40048
421,435,40048
422,435,40015
423,435,40048
424,435,40048
425,435,40048
426,435,40048
427,435,40048
428,435,40015
429,435,40048
430,435,40048
431,435,40015
432,435,40048
433,435,40048
434,435,40048
435,435,40048
436,435,40048
437,435,40048
438,435,40048
439,435,40048
440,435,40048
441,435,40048
442,435,40048
443,435,40048
444,435,40048
445,435,40048
446,435,40048
447,435,40048
448,435,40048
449,435,40031
450,435,40015
451,435,40048
452,435,40048
453,435,40048
454,435,40015
455,435,40015
456,435,40048
457,435,40015
458,435,40048
459,435,40048
460,435,40048
461,435,40048
462,435,40048
463,435,40015
464,435,40048
465,435,40031
466,435,40401
467,435,40460
468,435,40501
469,435,40519
470,435,40537
471,435,40552
472,435,40549
473,435,40615
474,435,40596
475,435,40561
476,435,40539
477,435,40515
478,435,40015
479,435,40048
480,435,40048
481,435,40015
482,435,40048
483,435,40048
484,435,40048
485,435,40048
486,435,40015
487,435,40048
488,435,40048
489,435,40048
490,435,40015
491,435,40015
492,435,40048
493,435,40048
494,435,40048
495,435,40048
496,435,40048
497,435,40048
498,435,40048
499,435,40048
500,435,40048
501,435,40048
502,435,40048
503,435,40048
504,435,40015
505,435,40015
506,435,40048
507,435,40048
508,435,40015
509,435,40048
510,435,40048
511,435,40048
512,435,40048
513,435,40048
514,435,40048
515,435,40015
516,435,40048
517,435,40048
518,435,40048
519,435,40048
520,435,40048
521,435,40048
522,435,40048
523,435,40048
524,435,40048
525,435,40015
526,435,40048
527,435,40048
528,435,40015
529,435,40048
530,435,40048
531,435,40048
532,435,40048
533,435,40048
534,435,40048
535,435,40015
536,435,40048
537,435,40048
538,435,40048
539,435,40048
540,435,40048
541,435,40048
542,435,40048
543,435,40048
544,435,40048
545,435,40048
546,435,40048
547,435,40048
548,435,40048
549,435,40048
550,435,40048
551,435,40015
552,435,40048
553,435,40048
554,435,40048
555,435,40048
556,435,40048
557,435,40048
558,435,40048
559,435,40048
560,435,40048
561,435,40015
562,435,40015
563,435,40048
564,435,40015
565,435,40015
566,435,40048
567,435,40048
568,435,40015
569,435,40015
570,435,40048
571,435,40048
572,435,40048
573,435,40015
574,435,40048
575,435,40048
576,435,40048
577,435,40048
578,435,40048
579,435,40048
580,435,40048
581,435,40015
582,435,40048
583,435,40048
584,435,40015
585,435,40048
586,435,40048
587,435,40048
588,435,40048
589,435,40048
590,435,40048
591,435,40048
592,435,40048
593,435,40048
594,435,40048
595,435,40048
596,435,40048
597,435,40048
598,435,40048
599,435,40048
600,435,40048
601,435,40031
602,435,40048
603,435,40048
604,435,40048
605,435,40048
606,435,40048
607,435,40048
608,435,40048
609,435,40048
610,435,40048
611,435,40048
612,435,40048
613,435,40048
614,435,40048
615,435,40048
616,435,40048
617,435,40048
618,435,40048
619,435,40048
620,435,40048
621,435,40048
622,435,40015
623,435,40015
624,435,40048
625,435,40048
626,435,40048
627,435,40048
628,435,40048
629,435,40048
630,435,40048
631,435,40048
632,435,40048
633,435,40048
634,435,40048
635,435,40048
636,435,40048
637,435,40054
638,435,40060
639,435,40069
0,436,40113
1,436,40113
2,436,40097
3,436,40113
4,436,40113
5,436,40113
6,436,40113
7,436,40113
8,436,40113
9,436,40113
10,436,40113
11,436,40097
12,436,40113
13,436,40097
14,436,40113
15,436,40113
16,436,40113
17,436,40113
18,436,40113
19,436,40097
20,436,40113
21,436,40097
22,436,40113
23,436,40113
24,436,40097
25,436,40097
26,436,40113
27,436,40113
28,436,40113
29,436,40113
30,436,40113
31,436,40113
32,436,40080
33,436,40080
34,436,40080
35,436,40080
36,436,40113
37,436,40113
38,436,40080
39,436,40113
40,436,40113
41,436,40113
42,436,40097
43,436,40113
44,436,40113
45,436,40113
46,436,40113
47,436,40113
48,436,40113
49,436,40113
50,436,40080
51,436,40113
52,436,40097
53,436,40080
54,436,40113
55,436,40113
56,436,40113
57,436,40097
58,436,40113
59,436,40113
60,436,40113
61,436,40113
62,436,40113
63,436,40113
64,436,40113
65,436,40113
66,436,40113
67,436,40113
68,436,40113
69,436,40097
70,436,40113
71,436,40113
72,436,40080
73,436,40113
74,436,40113
75,436,40097
76,436,40113
77,436,40113
78,436,40113
79,436,40113
80,436,40113
81,436,40113
82,436,40113
83,436,40113
84,436,40113
